site,location,name,tenant,status,role,rack_type
Auckland,Comms Room,NZAKL01-RK-01,Sales,active,Infrastructure,VR Rack 24U
Kuala Lumpur,Comms Room,MYKUL01-RK-01,Marketing,active,Infrastructure,VR Rack 24U
Sydney,Comms Room,AUSYD01-RK-01,Consulting,active,Infrastructure,VR Rack 24U
Melbourne,Comms Room,AUMEL01-RK-1,Consulting,active,Infrastructure,VR Rack 24U
Montreal,Comms Room,CAMON01-RK-01,Consulting,active,Infrastructure,VR Rack 24U
Denver,Comms Room,USDEN01-RK-01,Consulting,active,Infrastructure,VR Rack 24U
Los Angeles,Comms Room,USLAX01-RK-01,Sales,active,Infrastructure,VR Rack 24U
London,Comms Room,UKLON01-RK-01,Finance,active,Infrastructure,HPE 42U G2
London,Data Center,UKLON01-RK-02,IT,active,Infrastructure,HPE 42U G2
London,Data Center,UKLON01-RK-03,IT,active,Infrastructure,HPE 42U G2
London,Data Center,UKLON01-RK-04,IT,active,Compute,HPE 42U G2
London,Data Center,UKLON01-RK-05,IT,active,Storage,HPE 42U G2
Chicago,Comms Room,USCHG01-RK-01,IT,active,Infrastructure,VR Rack 24U
Chicago,Data Center,USCHG01-RK-02,IT,active,Infrastructure,HPE 42U G2
Chicago,Data Center,USCHG01-RK-03,IT,active,Infrastructure,HPE 42U G2
Chicago,Data Center,USCHG01-RK-04,IT,active,Compute,HPE 42U G2
Chicago,Data Center,USCHG01-RK-05,IT,active,Storage,HPE 42U G2
