site,name,slug,tenant,description
NZAKL01,Comms Room,comms-room,Sales,Main IT Suite
MYKUL01,Comms Room,comms-room,Marketing,Main IT Suite
AUSYD01,Comms Room,comms-room,Consulting,Main IT Suite
AUMEL01,Comms Room,comms-room,Consulting,Main IT Suite
CAMON01,Comms Room,comms-room,Consulting,Main IT Suite
USDEN01,Comms Room,comms-room,Consulting,Main IT Suite
USLAX01,Comms Room,comms-room,Sales,Main IT Suite
UKLON01,Comms Room,comms-room,Finance,3rd Floor IT Suite
UKLON01,Data Center,data-center,IT,On Premises Data Center
USCHG01,Comms Room,comms-room,IT,10th Floor IT Suite
USCHG01,Data Center,data-center,IT,On Premises Data Center
